run/episode_count,run/Run reward,run/best race progress,run/Run time,_timestamp,run/Steps,_step,_runtime
1,0.7014904524839505,0.007422340328049116,11.9,1772713079.281539,238,0,13.4809406
2,137.2750103889109,0.40447173096307154,99.65,1772713181.1941159,1993,1,115.38886
3,137.34819577176205,0.40456336479428207,99.60000000000001,1772713283.2732646,1992,2,217.4643439
4,12.16364020447051,0.041510125538348756,20.450000000000003,1772713306.1932013,409,3,240.383849
5,137.27244160986692,0.40438009713186107,107.4,1772713415.849142,2148,4,350.0343122
6,12.169647278640936,0.041510125538348756,19.5,1772713437.9096324,390,5,372.0944039
7,12.127802522731336,0.04132685787592779,15.15,1772713455.3703482,303,6,389.5544065
8,135.53489261251727,0.40456336479428207,99.0,1772713556.64253,1980,7,490.8225785
9,139.26256283678887,0.40456336479428207,109.7,1772713668.8993347,2194,8,603.0746805
10,1.1778519526582498,0.0027490149363144875,9.65,1772713681.1627517,193,9,615.3375979
11,1.1775726743291908,0.0027490149363144875,9.65,1772713696.8913605,193,10,631.0654702
12,-0.8267417357412532,0.0027490149363144875,9.65,1772713708.796903,193,11,642.9706206
13,-0.8259204174776025,0.0027490149363144875,9.65,1772713720.6976273,193,12,654.8703596
14,-0.8247692167357334,0.0027490149363144875,9.65,1772713732.5987635,193,13,666.7715101
15,1.1584969027968002,0.0027490149363144875,9.700000000000001,1772713744.5399163,194,14,678.7126756
16,-0.8259589423193108,0.0027490149363144875,9.65,1772713756.437841,193,15,690.6096152
17,-0.7924049077234019,0.00284064876752497,9.65,1772713768.3413508,193,16,702.5126395
18,1.3190176930920252,0.003207184092366902,9.75,1772713780.3328507,195,17,714.5036481
19,1.1779469716348738,0.0027490149363144875,9.65,1772713792.2235308,193,18,726.3938436
20,1.1379373787604083,0.0026573811051040044,9.65,1772713804.1133423,193,19,738.2831703
21,1.1743969708135884,0.0027490149363144875,9.700000000000001,1772713816.057483,194,20,750.2268255
22,-0.8262913773212144,0.0027490149363144875,9.65,1772713827.9516666,193,21,762.1205221
23,-0.8247541325468153,0.0027490149363144875,9.65,1772713839.8458672,193,22,774.0142384
